pop,individual,indi_count_per_pop_trait,val_mean,val_sd,d_type
20,42,5,67.528,3.32026655556448,train
20,43,4,66.2775,0.6127737483498,train
20,44,4,65.895,3.7909057844619,train
20,46,6,69.4566666666667,1.97987541695599,eval
20,47,5,70.76,2.20195367798689,train
20,48,5,69.718,0.796944163665188,eval
20,49,5,70.26,1.44908591877777,eval
20,50,6,68.855,2.15782065983251,train
20,52,5,65.36,1.15559508479398,train
20,54,5,68.294,1.13385625191203,train
20,55,4,70.8475,0.991543409706974,train
20,58,5,68.402,1.48921791555165,train
20,59,5,63.924,2.06156008886474,eval
20,60,6,70.1183333333333,0.978231397301614,eval
20,61,6,70.3616666666667,1.06741588271239,train
20,62,4,69.41,1.08551063252892,eval
20,63,6,69.69,2.31622969500005,eval
20,66,6,68.08,2.53280082122539,eval
20,67,5,70.044,1.45068259795174,train
20,68,5,64.03,2.11501773042214,eval
20,69,4,68.705,2.17128993918362,train
20,71,5,67.752,1.54546756679006,eval
20,74,4,70.595,0.481559965113384,train
20,75,5,71.846,2.26828790059815,train
20,76,6,71.8866666666667,3.57032584880801,eval
20,79,5,67.394,1.96110428075613,train
20,80,5,69.154,1.69389491999947,eval
20,81,5,66.884,2.37168294677008,eval
20,83,5,67.696,0.43073193519868,eval
20,84,6,71.14,1.63887766474499,train
20,85,4,67.4725,2.16187225956268,train
20,86,5,72.56,1.08933465932192,train
20,87,5,70.894,1.21958189556913,eval
20,88,5,68.33,1.22997967462881,train
20,89,5,68.05,2.10443579137022,eval
20,91,6,68.9716666666667,1.77789107277883,train
20,92,5,70.084,1.2588407365509,eval
20,93,5,69.182,2.56613912327449,train
20,94,4,67.705,0.932970167440164,eval
20,95,5,70.852,1.25816135690141,eval
20,96,5,71.848,2.41448131075807,eval
20,99,4,71.0425,2.6569453011557,train
20,100,5,67.398,2.04646524524605,train
20,101,4,68.165,1.59980207109088,train
20,102,6,70.96,1.3146558485018,train
20,103,5,68.692,1.06231821974397,train
20,104,4,66.225,1.98870979950989,eval
20,105,5,66.686,1.30779585562885,train
20,106,6,65.5883333333333,1.94167367666832,eval
20,107,6,68.1216666666667,0.483297699835895,train
20,108,4,69.525,2.42088826673187,eval
20,109,5,66.76,3.29040271091549,eval
20,110,4,66.735,2.552965595799,train
20,111,6,65.7683333333333,2.27785352177586,eval
20,113,4,70.845,2.10618929190454,train
20,114,5,72.29,3.14181476220353,train
20,115,5,66.576,2.17727582083667,train
20,116,5,67.454,2.05814965442263,train
20,117,5,69.826,1.76981072434315,train
20,118,5,69.288,1.37161219008873,eval
20,120,5,69.726,1.71161619529614,eval
20,121,6,68.1616666666667,1.72542651731874,train
20,122,4,68.1725,0.635839340294911,train
20,123,6,71.3516666666667,1.736910091705,train
20,125,4,68.1375,1.19603163280352,train
20,126,4,68.46,1.91365270273021,train
20,127,4,69.2225,2.63979008003793,eval
20,128,6,68.2,3.36011309333481,eval
20,129,6,67.2133333333333,2.46314974507574,eval
20,131,5,68.72,1.84894564549637,train
20,132,4,67.1475,3.68496381709961,train
20,134,6,69.7566666666667,2.63523559984049,eval
20,135,5,67.744,0.85617171174946,eval
20,136,4,67.15,1.99494360822555,train
20,138,5,69.682,1.78438224604483,eval
20,139,6,66.635,2.78132881910787,eval
20,140,4,68.945,1.28979326508812,eval
20,141,6,70.5183333333333,1.95382104264098,train
20,142,4,71.185,0.464363363470172,train
20,143,5,66.012,1.35009999629657,train
20,144,5,70.702,1.21785467113281,train
20,145,4,68.47,1.71625561421757,train
20,146,5,70.668,1.99735324867686,train
20,147,4,69.305,2.27327223769321,train
20,148,5,67.53,0.876812408671319,train
20,149,4,68.8225,4.57635499060114,eval
20,150,4,68.8525,1.9102072313408,eval
20,151,5,66.328,3.02710587855793,train
20,152,6,69.4483333333333,2.83784718874478,eval
20,153,5,70.024,2.21700924671053,eval
20,155,4,69.15,5.8100086058456,train
20,157,4,65.275,2.61511631353814,train
20,158,4,67.4925,2.16675448539977,eval
20,161,4,70.655,1.8758198207717,train
20,163,4,68.405,3.16890622560319,train
20,165,4,69.05,1.35043202963595,train
20,166,5,68.084,1.3251150893413,train
20,167,6,65.6333333333333,2.27071501220798,eval
20,168,5,66.786,1.19692522740562,eval
20,169,5,69.362,2.60137848072902,eval
20,170,6,64.6516666666667,3.2312562056678,train
20,171,5,71.886,0.747348646884437,eval
20,172,4,71.1175,1.941929882016,train
20,175,6,66.2566666666667,2.15929309420159,train
20,176,4,69.14,2.95150808909615,eval
20,179,5,66.19,2.55081359569844,train
20,180,5,69.262,0.745164411388519,train
20,181,5,70.744,2.05029997805199,eval
20,182,4,70.6925,2.65964126653702,eval
20,183,5,69.73,2.40144748016691,train
20,185,4,67.7325,2.6759717860994,train
20,186,4,63.2225,1.64039375354415,eval
20,187,6,71.875,2.2037400028134,train
20,188,5,68.104,3.95459606028226,eval
20,189,4,70.0225,1.50615127615611,train
20,191,6,72.4,0.818730724963956,train
20,192,6,70.555,1.61870009575585,train
20,194,6,69.4033333333333,1.22451078666815,train
20,195,5,68.556,0.978866691638855,eval
20,196,4,68.5425,2.59480731461895,train
20,197,6,66.1266666666667,1.0507267326316,train
20,198,5,68.182,4.04960121493463,train
20,199,5,69.184,2.93026108051825,eval
20,200,4,67.8975,0.998043920209255,eval
21,1,5,66.72,2.80582429955976,test
21,4,4,68.9025,1.69492133544107,test
21,5,4,68.4375,0.856519118292172,test
21,6,4,68.685,3.4754040532481,test
21,8,4,66.8925,1.44044842554903,test
21,9,5,71.544,1.02882457202382,test
21,11,4,69.285,3.78200564075025,test
21,12,6,68.25,2.85623528442599,test
21,13,6,68.4966666666667,1.06723318289241,test
21,15,5,65.724,2.10277911345914,test
21,16,6,71.4383333333333,2.32450783321259,test
21,17,4,65.5125,3.35418519663619,test
21,19,4,64.9625,2.92050651999501,test
21,22,4,69.1375,1.40590125305206,test
21,23,6,66.8616666666667,1.36509950797247,test
21,24,5,67.522,4.04515389076856,test
21,25,5,66.286,3.7313174617017,test
21,26,5,68.554,4.62828585979734,test
21,27,5,70.024,1.60113397315777,test
21,28,4,67.3425,2.70911270837274,test
21,29,5,68.386,2.86746054898755,test
21,30,5,65.68,1.28965111561228,test
21,31,5,66.724,1.20728207143153,test
21,32,5,63.778,2.60534450697024,test
21,33,6,69.11,0.659787844689488,test
21,34,4,69.1325,1.03151587481725,test
21,35,6,69.36,2.21482279200842,test
21,36,4,66.03,4.15509326008455,test
21,37,4,68.9925,2.52688708361362,test
21,38,5,69.706,1.49140202494163,test
21,39,6,68.1783333333333,1.50220393644361,test
21,40,6,67.9066666666667,2.10623518788066,test
21,42,6,68.0333333333333,2.24592668327946,test
21,43,4,65.6425,1.70507819957522,test
21,44,6,67.8216666666667,3.70240147291817,test
21,45,5,68.836,1.50999337746892,test
21,46,5,67.532,1.58356243956467,test
21,48,5,70.804,1.23605420593112,test
21,49,4,70.5725,0.868230960056138,test
21,51,4,72.56,2.21564136688831,test
21,52,6,69.9916666666667,1.36584650186859,test
21,53,5,69.146,1.9690175215066,test
21,54,6,69.7,2.17203130732501,test
21,55,4,69.495,2.32833989500388,test
21,57,4,68.985,2.29424642675251,test
21,58,5,66.636,0.347462228163006,test
21,59,4,66.575,1.17843116048415,test
21,62,5,67.432,1.67930640444203,test
21,63,5,64.408,4.42151218476213,test
21,64,5,69.724,3.04445068936911,test
21,65,5,64.836,2.29404228383001,test
21,66,5,70.748,2.97097122167146,test
21,67,6,70.2616666666667,2.24965256576802,test
21,69,4,65.13,2.68416343267942,test
21,71,4,67.4875,4.13788492670672,test
21,72,4,64.56,3.43927317903071,test
21,73,6,68.3183333333333,2.29367318218326,test
21,74,5,69.514,2.80184403563082,test
21,75,6,69.0916666666667,1.90072003900276,test
21,76,4,68.59,1.58448729878154,test
21,77,6,69.2983333333333,1.87401618634063,test
21,78,4,62.9075,4.12018102353121,test
21,79,5,68.61,1.71217697683388,test
21,80,6,66.2883333333333,2.00187328936341,test
21,81,6,69.6,1.57280640893913,test
21,82,5,70.378,1.39103199100524,test
21,83,4,67.595,3.90911328393879,test
21,85,5,68.946,2.77517206673749,test
21,86,4,65.8725,6.12844936885887,test
21,87,6,66.9833333333333,2.40520823769308,test
21,88,6,71.0983333333333,1.4103533836123,test
21,90,5,70.158,2.28249205913186,test
21,91,5,69.306,1.64241590347878,test
21,92,5,65.992,2.66248380276763,test
21,93,4,68.9825,3.52942275733582,test
21,96,6,69.0416666666667,1.21690454295588,test
21,97,4,67.6525,2.72435160481658,test
21,99,5,67.056,3.6762113649789,test
21,101,5,70.954,1.07358278674725,test
21,102,4,67.8375,1.28927305098649,test
21,104,6,66.685,2.84234234391285,test
21,105,4,68.53,2.34838951908182,test
21,106,5,67.348,3.96866098325367,test
21,108,5,67.616,3.11881868661838,test
21,109,4,64.72,1.49528146737217,test
21,110,6,68.74,1.54932243254915,test
21,111,4,64.9875,2.89561018324866,test
21,112,6,69.7166666666667,2.58504674361348,test
21,113,6,67.7833333333333,2.2021504641297,test
21,114,4,67.3975,3.62362962603336,test
21,115,6,68.6833333333333,0.975329004319398,test
21,116,4,68.3275,1.52355669405507,test
21,117,4,65.3325,3.14258253670449,test
21,118,4,69.3975,2.63730133532999,test
21,119,5,68.012,2.41144562451655,test
21,120,4,64.4625,1.64979544186544,test
21,122,5,70.126,2.48690168683847,test
21,123,5,65.358,2.84029399886702,test
21,124,5,68.662,2.08274338313677,test
21,125,5,65.582,3.0718593717812,test
21,126,6,67.495,2.02870155518253,test
21,127,5,73.74,2.8186787685013,test
21,128,5,68.54,2.40377827596473,test
21,129,6,73.38,1.77758262817794,test
21,130,5,68.762,2.23776004075504,test
21,131,6,65.7866666666667,3.63061243685782,test
21,133,4,67.2,1.67050890449588,test
21,134,5,69.666,1.67863932993362,test
21,135,5,64.948,1.80495706320123,test
21,136,4,69.195,1.31104284191377,test
21,137,6,66.3583333333333,2.21254981111537,test
21,138,5,69.398,2.83754647539032,test
21,139,4,67.585,2.0896171898221,test
21,140,4,69.5875,1.40107994061724,test
21,141,4,68.1175,2.10811724847868,test
21,144,4,70.605,2.03655755299639,test
21,147,4,70.16,3.29924233726473,test
21,150,6,68.2883333333333,1.83224907331582,test
21,151,4,68.465,2.10102356007733,test
21,153,5,68.0,2.28382354835044,test
21,156,6,66.98,2.05003414605708,test
21,157,5,63.646,2.19701615833839,test
21,158,6,68.075,0.702417254913347,test
21,159,4,73.9975,1.80109920141378,test
21,160,5,68.966,1.53923032714405,test
21,161,4,67.43,2.88116874433507,test
21,162,5,69.382,2.04501100241539,test
21,163,5,69.182,1.43745260791443,test
21,166,4,67.75,0.744804224835849,test
21,167,6,69.56,2.16918417844129,test
21,169,5,68.222,1.02538773154354,test
21,170,4,67.0175,0.998611536083971,test
21,172,6,68.8216666666667,1.31853580408977,test
21,173,5,66.412,3.37790911659861,test
21,174,4,72.0325,1.28637410318046,test
21,176,4,69.975,3.26072077921431,test
21,177,4,71.34,2.90527107169021,test
21,178,6,68.055,2.408374970805,test
21,180,5,71.974,1.33483332292837,test
21,181,6,69.56,2.67729714450974,test
21,183,5,64.0,2.87217687477634,test
21,184,5,67.528,1.31048464317595,test
21,185,4,67.185,1.52688135317276,test
21,187,6,68.4066666666667,3.20205975376268,test
21,188,6,64.2633333333333,1.42537948163521,test
21,189,5,70.24,1.65630613112432,test
21,190,4,67.2025,1.60121568399347,test
21,191,5,70.196,1.67207356297503,test
21,192,5,69.604,1.68015773069078,test
21,193,6,68.3416666666667,1.28821452664789,test
21,194,5,67.82,1.4417350658148,test
21,196,6,67.5866666666667,1.25276760281653,test
21,197,4,64.6075,1.75281440356169,test
21,198,5,68.354,1.17538504329432,test
21,199,5,68.352,2.1529561073092,test
21,200,6,71.8616666666667,1.1658030136634,test
22,1,5,68.748,3.75048930141122,test
22,2,4,70.545,1.89695369825764,test
22,4,5,69.458,3.04766632031789,test
22,5,6,69.38,1.31049608927306,test
22,6,5,70.514,1.7370463436535,test
22,7,5,68.714,2.99934659551043,test
22,9,6,70.14,2.45720979975256,test
22,10,5,66.76,1.70380456625753,test
22,11,5,68.188,1.45042062864536,test
22,12,5,67.736,1.05710926587557,test
22,13,5,69.99,2.56376676006223,test
22,14,5,67.496,4.49487263445807,test
22,15,6,69.7416666666667,2.08559264159295,test
22,16,6,68.2516666666667,2.15021316772702,test
22,17,4,70.595,1.29903810567665,test
22,18,6,68.7883333333333,1.5477004447459,test
22,19,5,68.82,3.09163387224296,test
22,20,4,68.8025,1.21858866453506,test
22,21,6,66.2566666666667,2.37114037261961,test
22,23,5,68.528,1.50045659717301,test
22,25,6,65.545,2.84995964883716,test
22,28,5,67.704,1.5482344783656,test
22,29,5,67.792,2.10509382213715,test
22,30,4,68.0125,1.42418105122441,test
22,31,6,68.0366666666667,1.0669145545294,test
22,33,6,69.425,0.928326451201298,test
22,34,4,69.2375,1.43479092553584,test
22,35,4,68.745,1.03956721764396,test
22,36,4,67.4625,2.59461461492839,test
22,37,4,67.88,3.54705511657206,test
22,38,6,68.3283333333333,2.4252044587347,test
22,39,4,69.05,1.54412866475995,test
22,40,4,68.0075,2.06005461092661,test
22,42,4,68.9375,2.32165709497908,test
22,43,6,68.8466666666667,2.0451177635204,test
22,44,4,64.5625,1.28248131890228,test
22,46,5,70.706,2.38189630336839,test
22,47,4,68.355,3.85913202676457,test
22,48,4,70.3925,0.858773349997933,test
22,50,4,68.2175,3.89192647241269,test
22,53,4,66.165,2.84411087453824,test
22,57,6,69.445,1.39644906817256,test
22,58,4,70.6775,1.63451063012756,test
22,59,5,68.644,3.15671189689525,test
22,60,4,68.4675,3.83172176268928,test
22,61,6,68.2933333333333,2.10477235506994,test
22,62,4,69.0525,3.24833675388908,test
22,64,5,69.926,0.998213404037433,test
22,70,4,68.3875,1.47466097798783,test
22,71,5,68.04,1.69730669002393,test
22,72,6,70.2833333333333,1.44936767821926,test
22,73,5,69.022,1.45092039754082,test
22,75,5,66.696,1.94485989212591,test
22,76,4,68.7375,3.5426955368288,test
22,77,5,66.198,2.55685744616316,test
22,78,4,65.775,1.83645491822333,test
22,80,6,68.4133333333333,0.744195314864764,test
22,81,6,68.1783333333333,2.09305916463598,test
22,83,6,67.2683333333333,3.21630481557123,test
22,84,5,65.086,3.1528288884746,test
22,85,4,67.3325,3.03124149483343,test
22,87,5,68.01,2.12840315729892,test
22,88,4,67.0775,3.2505114982107,test
22,89,6,68.8383333333333,4.86855796583204,test
22,90,5,67.724,2.76682670219875,test
22,91,5,67.656,0.381942404034955,test
22,94,7,67.0357142857143,3.10959191932991,test
22,95,5,70.292,2.16372826390007,test
22,96,5,69.184,1.38828311233696,test
22,97,4,73.6375,1.27925434010077,test
22,98,4,69.3075,2.88036311368318,test
22,99,5,67.484,1.89307421935855,test
22,100,4,69.8425,1.85823168630825,test
22,101,4,68.8425,2.38930080428006,test
22,103,4,68.995,3.1452450884894,test
22,104,4,68.48,2.93117723790289,test
22,105,6,67.4633333333333,2.23818378750867,test
22,108,5,68.032,3.11799134059093,test
22,109,4,68.39,2.12875550498408,test
22,110,6,67.1683333333333,2.58088679849905,test
22,112,4,66.9525,4.14690547275917,test
22,113,6,69.9366666666667,1.72183235730621,test
22,114,6,67.2516666666667,3.53703501066453,test
22,115,5,67.766,1.07393202764421,test
22,117,4,69.875,0.907762817774188,test
22,119,4,67.85,1.45897224099707,test
22,120,4,70.0075,0.756323343550893,test
22,121,5,65.744,3.90965855286622,test
22,123,4,66.84,2.06106768447812,test
22,124,7,69.87,1.88302947401255,test
22,125,5,68.686,2.61792475063742,test
22,126,4,70.9225,0.429447319237177,test
22,130,4,70.06,1.04664543502881,test
22,131,4,70.6775,2.98721023699371,test
22,132,5,67.244,1.99417401447316,test
22,134,4,70.4525,0.678300572509464,test
22,136,5,71.348,1.96968779251941,test
22,137,4,66.9375,1.53604199161351,test
22,140,4,69.5375,0.394915602798033,test
22,141,5,70.57,1.54770798279262,test
22,142,4,68.0725,3.27307577058644,test
22,145,4,67.2825,1.70049747623061,test
22,147,4,71.205,0.655667598711425,test
22,151,6,68.1866666666667,0.419507647923929,test
22,152,5,66.27,2.73366054951964,test
22,153,5,67.154,3.48101709274746,test
22,154,4,69.9675,2.64575603561628,test
22,155,4,67.9,1.28462705353214,test
22,156,4,69.22,1.03977561681996,test
22,157,4,70.7975,2.20646587706827,test
22,158,4,66.7125,5.89096129676643,test
22,159,5,66.388,2.22525728849497,test
22,160,5,69.62,1.429248054048,test
22,161,5,66.134,1.16804537583092,test
22,162,4,69.0625,1.58180013486745,test
22,163,5,69.92,1.10304125036192,test
22,164,5,69.324,2.28144252612245,test
22,165,4,71.045,1.78098287470711,test
22,166,6,69.56,2.58832764541122,test
22,167,4,67.485,1.80422651940751,test
22,168,4,67.5775,1.50562002731986,test
22,169,4,66.565,1.75849367357406,test
22,170,4,67.655,1.85757009737632,test
22,171,4,71.62,1.1438239957849,test
22,172,4,71.785,1.29144621774712,test
22,173,5,68.568,1.43344689472613,test
22,174,6,70.5133333333333,1.63888580037374,test
22,175,5,69.112,2.39754457727067,test
22,176,5,68.486,1.57902818214242,test
22,177,4,69.32,1.48047289742163,test
22,178,4,68.0125,2.32264755541315,test
22,180,5,68.24,2.37109679262573,test
22,181,4,68.3525,1.69021448343102,test
22,183,5,68.934,2.41234947716951,test
22,184,6,69.6083333333333,1.57991666446894,test
22,185,5,69.386,1.09445420187416,test
22,186,4,66.65,3.72683064636249,test
22,188,4,69.6575,2.19095679251478,test
22,190,4,69.615,1.63659198743405,test
22,191,4,67.4975,2.40178232430279,test
22,192,6,68.71,4.2930781497662,test
22,193,6,66.9666666666667,2.57517895818265,test
22,194,6,66.23,2.13380411472094,test
22,196,4,68.3225,1.82306289889662,test
22,197,4,68.99,0.671763847394801,test
22,198,4,67.88,0.819308651648862,test
22,199,5,68.88,3.43725908246673,test
22,200,4,69.645,1.39035966569805,test
23,1,5,70.086,1.03772828813712,test
23,3,5,67.532,2.7548811226621,test
23,4,5,69.238,2.27725053518492,test
23,6,4,68.58,1.96741793560324,test
23,7,4,67.825,1.96466282094409,test
23,8,4,66.32,1.20523856559604,test
23,9,5,67.414,1.63241538831267,test
23,10,4,67.02,3.09920419893021,test
23,13,4,66.32,3.9902631492171,test
23,14,5,66.954,3.93302428164384,test
23,15,5,70.562,2.53413101476621,test
23,17,5,65.5,2.17788888605457,test
23,18,4,69.425,2.68936795548694,test
23,19,4,69.25,1.5317310468878,test
23,20,4,65.14,3.62144538363713,test
23,22,5,69.612,0.737678791887094,test
23,23,4,70.7225,2.45114089082343,test
23,24,5,68.242,3.41294154652552,test
23,25,4,69.385,0.696203993093976,test
23,26,4,67.8175,1.58316928974762,test
23,27,4,71.2325,0.415321160870315,test
23,29,7,70.1,1.76670125752299,test
23,30,6,68.8533333333333,1.19719115711179,test
23,31,6,67.8,1.98857738094347,test
23,32,5,69.328,1.9573757942715,test
23,33,6,68.9266666666667,1.79387476337303,test
23,35,4,69.2325,0.627714106898992,test
23,36,5,68.35,0.915641851380767,test
23,38,5,65.704,4.0058619546859,test
23,39,4,69.8625,3.33768757275652,test
23,41,7,68.0471428571429,2.46111569744099,test
23,43,4,64.98,3.6347581304217,test
23,45,4,68.755,2.51804818593026,test
23,46,6,69.4233333333333,0.915285019361001,test
23,47,5,67.478,2.40093106939787,test
23,48,4,68.185,3.65200857976356,test
23,49,5,66.846,3.83277053839648,test
23,52,6,66.515,2.31014068835645,test
23,53,6,69.8033333333333,2.60928087155574,test
23,54,4,69.29,1.79248430955476,test
23,55,4,69.6875,1.3077047322185,test
23,57,6,67.4266666666667,1.8763972571571,test
23,60,4,67.5475,1.46087587882522,test
23,63,4,68.56,0.963154539348002,test
23,65,5,69.686,1.99933238857374,test
23,66,6,65.5666666666667,3.41417437555065,test
23,68,4,68.5325,1.63984501300173,test
23,69,4,70.155,2.34927648436705,test
23,71,4,71.2375,2.24241499281467,test
23,74,5,70.376,2.89391257642659,test
23,75,4,62.0925,2.62947871893525,test
23,78,4,68.7125,2.59271254352142,test
23,80,4,69.045,1.84299574967858,test
23,84,5,66.048,3.94544927733205,test
23,85,4,69.235,2.29080044234907,test
23,87,6,68.9583333333333,2.47049320312092,test
23,91,4,71.09,0.493423415199019,test
23,94,6,66.95,2.19030591470689,test
23,95,4,68.6625,1.89965567055365,test
23,96,4,67.705,3.88122403372956,test
23,97,4,69.235,0.614301771661672,test
23,99,5,67.264,2.91330225002487,test
23,102,5,68.114,1.8508457526223,test
23,103,5,70.966,2.78602404871171,test
23,104,6,67.0433333333333,1.66582912288946,test
23,105,5,66.392,2.72838230459003,test
23,107,4,67.4625,2.40531875919458,test
23,108,6,69.2483333333333,2.22706458520328,test
23,109,5,68.196,1.36291232293203,test
23,110,5,67.06,3.51090444187819,test
23,112,5,68.012,1.97958834104467,test
23,113,5,66.46,1.77490844834318,test
23,114,4,70.41,1.69479595625353,test
23,115,4,71.07,0.891590339412293,test
23,120,4,68.3225,2.36835209938613,test
23,122,4,67.62,1.6268374227316,test
23,123,4,63.2375,2.24196900067775,test
23,124,5,67.838,1.83904051070117,test
23,126,4,67.685,3.62801598673435,test
23,127,4,68.1425,4.57297405051315,test
23,128,4,67.365,6.05255042661081,test
23,129,5,66.17,1.63334013604025,test
23,130,5,68.768,2.76228528577336,test
23,131,7,68.2171428571429,3.26494366610775,test
23,133,5,69.714,2.90514715634165,test
23,136,4,69.4375,2.34454508736059,test
23,137,5,63.84,2.6581948762271,test
23,138,4,69.8675,2.2931837402761,test
23,140,4,70.8525,1.55364893074336,test
23,141,6,69.85,1.48526091983866,test
23,142,6,69.6683333333333,2.31228386377336,test
23,143,5,69.552,1.91247745084746,test
23,144,4,68.435,1.48194691762784,test
23,146,5,67.338,2.12344531363537,test
23,147,6,69.3416666666667,1.67230878328934,test
23,152,4,68.5575,0.560022320983722,test
23,154,6,69.4016666666667,1.63431229165869,test
23,155,5,69.838,1.84348040401844,test
23,156,5,68.36,2.35451693559422,test
23,157,4,66.4425,0.895707355483176,test
23,160,6,70.5016666666667,2.42775959820297,test
23,161,7,68.8714285714286,1.76551624717748,test
23,163,5,69.136,2.52722773014226,test
23,164,6,68.1333333333333,2.69649896470714,test
23,165,5,65.736,2.54522690540549,test
23,169,5,63.722,2.72249334250793,test
23,170,6,69.09,2.32575149145389,test
23,171,4,68.305,1.76086153156156,test
23,172,5,68.006,2.29909329954223,test
23,173,6,68.1966666666667,1.44491752936514,test
23,176,7,69.4285714285714,2.4367835943543,test
23,178,6,70.4883333333333,1.4289914858622,test
23,180,4,66.915,1.93612155265796,test
23,181,5,67.64,2.19655411952449,test
23,182,6,68.3166666666667,1.57229344165352,test
23,183,4,63.2425,6.43576659510479,test
23,184,4,65.7225,1.89577380858934,test
23,185,6,70.9083333333333,2.55443470589222,test
23,187,5,69.022,1.70598065639678,test
23,188,4,69.825,1.99453419791857,test
23,189,5,65.986,1.81982966235854,test
23,191,6,66.6516666666667,2.24465067809374,test
23,192,6,69.805,2.30915352456263,test
23,196,5,70.158,2.7681347510553,test
23,197,6,68.0483333333333,2.7543668358929,test
23,198,6,64.3833333333333,3.09337787324256,test
23,199,4,65.7225,1.76590628290405,test
23,200,6,69.64,1.65340860043729,test
24,2,4,67.1075,1.93329382143532,eval
24,4,4,69.5025,1.30484673429487,train
24,6,4,62.485,1.48515992404858,eval
24,10,4,69.445,1.13494493258484,eval
24,11,4,69.0375,1.79696735269917,eval
24,12,4,61.2175,2.98621694902876,eval
24,13,5,68.45,1.28939908484534,train
24,14,4,66.3075,2.05391293226693,train
24,16,5,63.546,7.20427858983813,train
24,19,4,65.04,1.64403973999008,eval
24,20,6,71.0933333333333,2.23606499607383,eval
24,21,5,68.472,2.01631346769296,eval
24,22,5,69.424,2.78906435924308,train
24,25,4,68.7675,1.20375454308592,train
24,27,4,65.3225,2.32247533176709,train
24,30,4,66.4675,1.22497278881342,train
24,34,4,70.69,1.97684934512808,train
24,35,4,59.1425,2.20209559283879,train
24,37,4,70.425,2.29314194937863,train
24,41,5,68.094,1.85427344261843,eval
24,42,4,65.7175,1.17392149084454,train
24,47,6,69.28,1.77667104439736,eval
24,48,5,66.802,2.91063910507641,train
24,51,4,68.2975,3.208305627586,train
24,53,4,60.2675,1.84375296609931,eval
24,54,4,62.455,1.14730118103313,eval
24,59,5,69.41,2.12037732491177,eval
24,63,6,66.18,2.18731799242817,eval
24,68,5,67.36,3.33738670219679,train
24,69,4,68.26,2.1778123580021,train
24,70,4,63.855,1.44813673387564,eval
24,72,4,69.995,0.563944441707982,train
24,73,4,68.5075,0.847560224015577,train
24,75,5,68.406,2.5409112538615,eval
24,76,5,65.776,3.27815191838328,eval
24,78,4,67.425,1.38010869137181,train
24,79,6,67.5,3.47361483184305,eval
24,80,4,58.4475,2.44873266541423,train
24,81,4,67.3775,2.31830936963412,train
24,83,5,67.876,2.17357539551772,train
24,85,4,67.59,3.21763888589132,eval
24,86,4,59.8025,1.98832215699569,train
24,88,4,66.435,2.25805963901163,eval
24,89,4,67.76,3.62849831197425,train
24,91,5,57.142,2.57413480610476,eval
24,97,5,68.858,2.97908039502126,eval
24,99,4,70.18,1.03327956849377,train
24,102,6,70.1383333333333,2.02599522868803,train
24,105,4,67.2425,2.41811738066345,train
24,107,4,69.44,1.11286417260448,eval
24,112,4,61.075,1.2554547648827,eval
24,113,4,66.535,2.32491576908355,train
24,114,6,63.145,3.81128193656675,train
24,115,4,65.6275,2.00343663072565,eval
24,117,5,68.914,2.95029320576786,eval
24,118,5,65.68,1.7657009939398,eval
24,119,5,68.146,3.54134578938573,eval
24,120,6,66.0683333333333,1.97801331306608,train
24,123,4,67.2625,2.88801402351166,train
24,124,5,69.584,1.37596511583688,eval
24,126,4,64.84,2.29521240847116,eval
24,127,4,66.62,1.47907628831872,train
24,128,4,71.19,1.34313067123047,train
24,129,4,65.69,3.12477199168195,train
24,132,5,65.748,1.54159657498322,eval
24,133,4,64.7525,1.48901253632511,train
24,134,4,67.6075,2.55600436880169,train
24,136,5,67.87,1.73839005979671,eval
24,138,4,66.095,5.31936399707083,train
24,141,5,57.716,2.57509805638543,train
24,146,5,68.83,1.61231200454502,train
24,147,5,68.686,1.87177188781112,train
24,148,5,68.838,1.47167251791966,train
24,150,4,64.33,4.35922776035695,train
24,152,4,70.2475,0.663645236553386,eval
24,157,4,61.4325,1.63467376969637,train
24,158,4,68.0525,1.31396029874067,train
24,161,4,57.745,2.70927419554881,train
24,164,4,69.505,1.21063344300962,eval
24,167,4,67.51,1.66222742126341,eval
24,180,6,68.7366666666667,1.62230288992736,train
24,184,4,66.6975,1.80968459498702,train
24,188,5,70.108,2.1595184648435,eval
24,192,5,60.194,2.08344186383974,train
24,196,4,67.855,0.743348280866155,eval
24,199,4,67.26,1.60609256686323,eval
25,1,4,71.2975,0.355187743782542,test
25,4,4,67.885,1.95493392897731,test
25,5,4,69.0425,2.39243773865347,test
25,6,4,68.9325,6.53245423507378,test
25,7,5,69.112,2.35908244874994,test
25,9,6,68.43,2.51948407417074,test
25,10,6,69.9966666666667,0.989861943235855,test
25,11,5,71.202,1.04430359570385,test
25,16,4,69.9125,2.80935787443798,test
25,17,5,69.468,2.27603163422655,test
25,20,6,69.0133333333333,2.36675868365718,test
25,21,4,70.625,2.09380833252076,test
25,22,5,73.338,1.15618770102436,test
25,24,4,71.31,2.71031363498765,test
25,25,6,71.63,1.78177439649356,test
25,26,5,72.85,1.94400360081971,test
25,27,4,67.1575,1.67764467831144,test
25,28,4,68.73,4.16226701049641,test
25,29,6,71.1416666666667,1.22662816968577,test
25,32,5,71.328,1.37450718441193,test
25,34,7,71.4214285714286,2.47571153793159,test
25,35,6,69.3666666666667,2.42289633840713,test
25,36,5,68.476,0.91108726256051,test
25,37,6,68.5716666666667,1.0833728197932,test
